Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 98 | total_timesteps 2151.
Path 99 | total_timesteps 2176.
Path 100 | total_timesteps 2201.
Path 101 | total_timesteps 2225.
Path 102 | total_timesteps 2241.
Path 103 | total_timesteps 2260.
Path 104 | total_timesteps 2299.
Path 105 | total_timesteps 2327.
Path 106 | total_timesteps 2346.
Path 107 | total_timesteps 2390.
Path 108 | total_timesteps 2411.
Path 109 | total_timesteps 2441.
Path 110 | total_timesteps 2458.
Path 111 | total_timesteps 2489.
Path 112 | total_timesteps 2507.
Path 113 | total_timesteps 2533.
Path 114 | total_timesteps 2554.
Path 115 | total_timesteps 2570.
Path 116 | total_timesteps 2603.
Path 117 | total_timesteps 2619.
Path 118 | total_timesteps 2631.
Path 119 | total_timesteps 2652.
Path 120 | total_timesteps 2668.
Path 121 | total_timesteps 2679.
Path 122 | total_timesteps 2702.
Path 123 | total_timesteps 2736.
Path 124 | total_timesteps 2751.
Path 125 | total_timesteps 2768.
Path 126 | total_timesteps 2779.
Path 127 | total_timesteps 2801.
Path 128 | total_timesteps 2812.
Path 129 | total_timesteps 2827.
Path 130 | total_timesteps 2837.
Path 131 | total_timesteps 2851.
Path 132 | total_timesteps 2888.
Path 133 | total_timesteps 2913.
Path 134 | total_timesteps 2948.
Path 135 | total_timesteps 2971.
Path 136 | total_timesteps 2984.
Path 137 | total_timesteps 3002.
Path 138 | total_timesteps 3011.
Path 139 | total_timesteps 3021.
Path 140 | total_timesteps 3044.
Path 141 | total_timesteps 3076.
Path 142 | total_timesteps 3109.
Path 143 | total_timesteps 3130.
Path 144 | total_timesteps 3147.
Path 145 | total_timesteps 3173.
Path 146 | total_timesteps 3191.
Path 147 | total_timesteps 3203.
Path 148 | total_timesteps 3228.
Path 149 | total_timesteps 3243.
Path 150 | total_timesteps 3273.
Path 151 | total_timesteps 3295.
Path 152 | total_timesteps 3318.
Path 153 | total_timesteps 3334.
Path 154 | total_timesteps 3367.
Path 155 | total_timesteps 3420.
Path 156 | total_timesteps 3446.
Path 157 | total_timesteps 3471.
Path 158 | total_timesteps 3483.
Path 159 | total_timesteps 3497.
Path 160 | total_timesteps 3512.
Path 161 | total_timesteps 3537.
Path 162 | total_timesteps 3553.
Path 163 | total_timesteps 3573.
Path 164 | total_timesteps 3600.
Path 165 | total_timesteps 3618.
Path 166 | total_timesteps 3647.
Path 167 | total_timesteps 3661.
Path 168 | total_timesteps 3688.
Path 169 | total_timesteps 3710.
Path 170 | total_timesteps 3725.
Path 171 | total_timesteps 3752.
Path 172 | total_timesteps 3769.
Path 173 | total_timesteps 3794.
Path 174 | total_timesteps 3822.
Path 175 | total_timesteps 3833.
Path 176 | total_timesteps 3864.
Path 177 | total_timesteps 3879.
Path 178 | total_timesteps 3898.
Path 179 | total_timesteps 3912.
Path 180 | total_timesteps 3942.
Path 181 | total_timesteps 3959.
Path 182 | total_timesteps 3971.
Path 183 | total_timesteps 4000.
Path 184 | total_timesteps 4036.
Path 185 | total_timesteps 4060.
Path 186 | total_timesteps 4073.
Path 187 | total_timesteps 4098.
Path 188 | total_timesteps 4114.
Path 189 | total_timesteps 4140.
Path 190 | total_timesteps 4165.
Path 191 | total_timesteps 4179.
Path 192 | total_timesteps 4201.
Path 193 | total_timesteps 4222.
Path 194 | total_timesteps 4242.
Path 195 | total_timesteps 4265.
Path 196 | total_timesteps 4284.
Path 197 | total_timesteps 4313.
Path 198 | total_timesteps 4331.
Path 199 | total_timesteps 4341.
Path 200 | total_timesteps 4369.
Path 201 | total_timesteps 4379.
Path 202 | total_timesteps 4399.
Path 203 | total_timesteps 4412.
Path 204 | total_timesteps 4437.
Path 205 | total_timesteps 4449.
Path 206 | total_timesteps 4472.
Path 207 | total_timesteps 4497.
Path 208 | total_timesteps 4521.
Path 209 | total_timesteps 4548.
Path 210 | total_timesteps 4561.
Path 211 | total_timesteps 4582.
Path 212 | total_timesteps 4610.
Path 213 | total_timesteps 4620.
Path 214 | total_timesteps 4640.
Path 215 | total_timesteps 4653.
Path 216 | total_timesteps 4665.
Path 217 | total_timesteps 4688.
Path 218 | total_timesteps 4714.
Path 219 | total_timesteps 4747.
Path 220 | total_timesteps 4772.
Path 221 | total_timesteps 4823.
Path 222 | total_timesteps 4859.
Path 223 | total_timesteps 4871.
Path 224 | total_timesteps 4891.
Path 225 | total_timesteps 4906.
Path 226 | total_timesteps 4927.
Path 227 | total_timesteps 4954.
Path 228 | total_timesteps 4973.
Path 229 | total_timesteps 5003.
Path 230 | total_timesteps 5022.
Path 231 | total_timesteps 5037.
Path 232 | total_timesteps 5071.
Path 233 | total_timesteps 5089.
Path 234 | total_timesteps 5115.
Path 235 | total_timesteps 5134.
Path 236 | total_timesteps 5165.
Path 237 | total_timesteps 5184.
Path 238 | total_timesteps 5198.
Path 239 | total_timesteps 5218.
Path 240 | total_timesteps 5253.
Path 241 | total_timesteps 5274.
Path 242 | total_timesteps 5291.
Path 243 | total_timesteps 5313.
Path 244 | total_timesteps 5326.
Path 245 | total_timesteps 5343.
Path 246 | total_timesteps 5358.
Path 247 | total_timesteps 5377.
Path 248 | total_timesteps 5407.
Path 249 | total_timesteps 5422.
Path 250 | total_timesteps 5435.
Path 251 | total_timesteps 5483.
Path 252 | total_timesteps 5499.
Path 253 | total_timesteps 5529.
Path 254 | total_timesteps 5545.
Path 255 | total_timesteps 5578.
Path 256 | total_timesteps 5605.
Path 257 | total_timesteps 5622.
Path 258 | total_timesteps 5635.
Path 259 | total_timesteps 5656.
Path 260 | total_timesteps 5673.
Path 261 | total_timesteps 5700.
Path 262 | total_timesteps 5707.
Path 263 | total_timesteps 5726.
Path 264 | total_timesteps 5770.
Path 265 | total_timesteps 5784.
Path 266 | total_timesteps 5797.
Path 267 | total_timesteps 5815.
Path 268 | total_timesteps 5834.
Path 269 | total_timesteps 5849.
Path 270 | total_timesteps 5878.
Path 271 | total_timesteps 5888.
Path 272 | total_timesteps 5902.
Path 273 | total_timesteps 5921.
Path 274 | total_timesteps 5943.
Path 275 | total_timesteps 5966.
Path 276 | total_timesteps 5976.
Done generating random rollouts.
Creating normalization for training data.
Done creating normalization for training data.
Train dynamics model with intrinsic reward only? False
Pre-training enabled. Using only intrinsic reward.
Pre-training dynamics model for 0 iterations...
Done pre-training dynamics model.
Using external reward only.
itr #0 | 
Fitting dynamics.
Validation loss = 0.3883135914802551
Validation loss = 0.13203635811805725
Validation loss = 0.09305402636528015
Validation loss = 0.07654979079961777
Validation loss = 0.07048432528972626
Validation loss = 0.06683618575334549
Validation loss = 0.062073905020952225
Validation loss = 0.05730670690536499
Validation loss = 0.06094241142272949
Validation loss = 0.05498387664556503
Validation loss = 0.05328724533319473
Validation loss = 0.04875441640615463
Validation loss = 0.05917699635028839
Validation loss = 0.0472913533449173
Validation loss = 0.048044923692941666
Validation loss = 0.04477783665060997
Validation loss = 0.04951504245400429
Validation loss = 0.04758576303720474
Validation loss = 0.05619291961193085
Validation loss = 0.04844515025615692
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 34.
Path 2 | total_timesteps 66.
Path 3 | total_timesteps 87.
Path 4 | total_timesteps 117.
Path 5 | total_timesteps 131.
Path 6 | total_timesteps 153.
Path 7 | total_timesteps 162.
Path 8 | total_timesteps 182.
Path 9 | total_timesteps 200.
Path 10 | total_timesteps 215.
Path 11 | total_timesteps 236.
Path 12 | total_timesteps 253.
Path 13 | total_timesteps 282.
Path 14 | total_timesteps 298.
Path 15 | total_timesteps 321.
Path 16 | total_timesteps 339.
Path 17 | total_timesteps 353.
Path 18 | total_timesteps 371.
Path 19 | total_timesteps 419.
Path 20 | total_timesteps 444.
Path 21 | total_timesteps 454.
Path 22 | total_timesteps 469.
Path 23 | total_timesteps 497.
Path 24 | total_timesteps 509.
Path 25 | total_timesteps 528.
Path 26 | total_timesteps 563.
Path 27 | total_timesteps 576.
Path 28 | total_timesteps 591.
Path 29 | total_timesteps 609.
Path 30 | total_timesteps 626.
Path 31 | total_timesteps 637.
Path 32 | total_timesteps 669.
Path 33 | total_timesteps 690.
Path 34 | total_timesteps 715.
Path 35 | total_timesteps 727.
Path 36 | total_timesteps 749.
Path 37 | total_timesteps 784.
Path 38 | total_timesteps 799.
Path 39 | total_timesteps 817.
Path 40 | total_timesteps 830.
Path 41 | total_timesteps 839.
Path 42 | total_timesteps 862.
Path 43 | total_timesteps 881.
Path 44 | total_timesteps 900.
Path 45 | total_timesteps 912.
Path 46 | total_timesteps 959.
Path 47 | total_timesteps 975.
Path 48 | total_timesteps 1013.
Path 49 | total_timesteps 1045.
Path 50 | total_timesteps 1068.
Path 51 | total_timesteps 1106.
Path 52 | total_timesteps 1118.
Path 53 | total_timesteps 1152.
Path 54 | total_timesteps 1167.
Path 55 | total_timesteps 1189.
Path 56 | total_timesteps 1218.
Path 57 | total_timesteps 1242.
Path 58 | total_timesteps 1274.
Path 59 | total_timesteps 1295.
Path 60 | total_timesteps 1326.
Path 61 | total_timesteps 1342.
Path 62 | total_timesteps 1376.
Path 63 | total_timesteps 1388.
Path 64 | total_timesteps 1413.
Path 65 | total_timesteps 1441.
Path 66 | total_timesteps 1506.
Path 67 | total_timesteps 1521.
Path 68 | total_timesteps 1539.
Path 69 | total_timesteps 1575.
Path 70 | total_timesteps 1596.
Path 71 | total_timesteps 1606.
Path 72 | total_timesteps 1625.
Path 73 | total_timesteps 1645.
Path 74 | total_timesteps 1666.
Path 75 | total_timesteps 1695.
Path 76 | total_timesteps 1714.
Path 77 | total_timesteps 1747.
Path 78 | total_timesteps 1762.
Path 79 | total_timesteps 1773.
Path 80 | total_timesteps 1786.
Path 81 | total_timesteps 1798.
Path 82 | total_timesteps 1814.
Path 83 | total_timesteps 1833.
Path 84 | total_timesteps 1851.
Path 85 | total_timesteps 1866.
Path 86 | total_timesteps 1889.
Path 87 | total_timesteps 1920.
Path 88 | total_timesteps 1941.
Path 89 | total_timesteps 1952.
Path 90 | total_timesteps 1970.
Path 91 | total_timesteps 1979.
Path 92 | total_timesteps 1995.
Path 93 | total_timesteps 2009.
Path 94 | total_timesteps 2026.
Path 95 | total_timesteps 2036.
Path 96 | total_timesteps 2097.
Path 97 | total_timesteps 2131.
Path 98 | total_timesteps 2150.
Path 99 | total_timesteps 2161.
Path 100 | total_timesteps 2174.
Path 101 | total_timesteps 2201.
Path 102 | total_timesteps 2213.
Path 103 | total_timesteps 2240.
Path 104 | total_timesteps 2251.
Path 105 | total_timesteps 2268.
Path 106 | total_timesteps 2294.
Path 107 | total_timesteps 2323.
Path 108 | total_timesteps 2331.
Path 109 | total_timesteps 2344.
Path 110 | total_timesteps 2360.
Path 111 | total_timesteps 2377.
Path 112 | total_timesteps 2391.
Path 113 | total_timesteps 2419.
Path 114 | total_timesteps 2440.
Path 115 | total_timesteps 2472.
Path 116 | total_timesteps 2493.
Path 117 | total_timesteps 2507.
Path 118 | total_timesteps 2535.
Path 119 | total_timesteps 2545.
Path 120 | total_timesteps 2563.
Path 121 | total_timesteps 2589.
Path 122 | total_timesteps 2607.
Path 123 | total_timesteps 2632.
Path 124 | total_timesteps 2684.
Path 125 | total_timesteps 2696.
Path 126 | total_timesteps 2732.
Path 127 | total_timesteps 2750.
Path 128 | total_timesteps 2769.
Path 129 | total_timesteps 2809.
Path 130 | total_timesteps 2820.
Path 131 | total_timesteps 2841.
Path 132 | total_timesteps 2862.
Path 133 | total_timesteps 2892.
Path 134 | total_timesteps 2928.
Path 135 | total_timesteps 2951.
Path 136 | total_timesteps 2965.
Path 137 | total_timesteps 2992.
Path 138 | total_timesteps 3009.
Path 139 | total_timesteps 3028.
Path 140 | total_timesteps 3042.
Path 141 | total_timesteps 3086.
Path 142 | total_timesteps 3103.
Path 143 | total_timesteps 3111.
Path 144 | total_timesteps 3127.
Path 145 | total_timesteps 3151.
Path 146 | total_timesteps 3159.
Path 147 | total_timesteps 3183.
Path 148 | total_timesteps 3217.
Path 149 | total_timesteps 3244.
Path 150 | total_timesteps 3259.
Path 151 | total_timesteps 3304.
Path 152 | total_timesteps 3313.
Path 153 | total_timesteps 3329.
Path 154 | total_timesteps 3349.
Path 155 | total_timesteps 3365.
Path 156 | total_timesteps 3375.
Path 157 | total_timesteps 3391.
Path 158 | total_timesteps 3416.
Path 159 | total_timesteps 3450.
Path 160 | total_timesteps 3475.
Path 161 | total_timesteps 3517.
Path 162 | total_timesteps 3547.
Path 163 | total_timesteps 3565.
Path 164 | total_timesteps 3576.
Path 165 | total_timesteps 3627.
Path 166 | total_timesteps 3640.
Path 167 | total_timesteps 3653.
Path 168 | total_timesteps 3669.
Path 169 | total_timesteps 3684.
Path 170 | total_timesteps 3702.
Path 171 | total_timesteps 3723.
Path 172 | total_timesteps 3740.
Path 173 | total_timesteps 3767.
Path 174 | total_timesteps 3782.
Path 175 | total_timesteps 3814.
Path 176 | total_timesteps 3835.
Path 177 | total_timesteps 3857.
Path 178 | total_timesteps 3869.
Path 179 | total_timesteps 3895.
Path 180 | total_timesteps 3937.
Path 181 | total_timesteps 3951.
Path 182 | total_timesteps 3963.
Path 183 | total_timesteps 3989.
Path 184 | total_timesteps 4012.
Path 185 | total_timesteps 4036.
Path 186 | total_timesteps 4069.
Path 187 | total_timesteps 4095.
Path 188 | total_timesteps 4110.
Path 189 | total_timesteps 4123.
Path 190 | total_timesteps 4142.
Path 191 | total_timesteps 4189.
Path 192 | total_timesteps 4209.
Path 193 | total_timesteps 4228.
Path 194 | total_timesteps 4252.
Path 195 | total_timesteps 4265.
Path 196 | total_timesteps 4308.
Path 197 | total_timesteps 4332.
Path 198 | total_timesteps 4347.
Path 199 | total_timesteps 4366.
Path 200 | total_timesteps 4381.
Path 201 | total_timesteps 4399.
Path 202 | total_timesteps 4411.
Path 203 | total_timesteps 4429.
Path 204 | total_timesteps 4463.
Path 205 | total_timesteps 4484.
Path 206 | total_timesteps 4516.
Path 207 | total_timesteps 4531.
Path 208 | total_timesteps 4544.
Path 209 | total_timesteps 4567.
Path 210 | total_timesteps 4585.
Path 211 | total_timesteps 4613.
Path 212 | total_timesteps 4637.
Path 213 | total_timesteps 4648.
Path 214 | total_timesteps 4661.
Path 215 | total_timesteps 4673.
Path 216 | total_timesteps 4689.
Path 217 | total_timesteps 4701.
Path 218 | total_timesteps 4721.
Path 219 | total_timesteps 4733.
Path 220 | total_timesteps 4758.
Path 221 | total_timesteps 4773.
Path 222 | total_timesteps 4793.
Path 223 | total_timesteps 4805.
Path 224 | total_timesteps 4823.
Path 225 | total_timesteps 4850.
Path 226 | total_timesteps 4887.
Path 227 | total_timesteps 4912.
Path 228 | total_timesteps 4947.
Path 229 | total_timesteps 4958.
Path 230 | total_timesteps 4973.
Path 231 | total_timesteps 4991.
Path 232 | total_timesteps 5004.
Path 233 | total_timesteps 5035.
Path 234 | total_timesteps 5062.
Path 235 | total_timesteps 5082.
Path 236 | total_timesteps 5104.
Path 237 | total_timesteps 5113.
Path 238 | total_timesteps 5149.
Path 239 | total_timesteps 5162.
Path 240 | total_timesteps 5172.
Path 241 | total_timesteps 5187.
Path 242 | total_timesteps 5199.
Path 243 | total_timesteps 5225.
Path 244 | total_timesteps 5238.
Path 245 | total_timesteps 5248.
Path 246 | total_timesteps 5263.
Path 247 | total_timesteps 5284.
Path 248 | total_timesteps 5309.
Path 249 | total_timesteps 5324.
Path 250 | total_timesteps 5341.
Path 251 | total_timesteps 5362.
Path 252 | total_timesteps 5376.
Path 253 | total_timesteps 5392.
Path 254 | total_timesteps 5401.
Path 255 | total_timesteps 5424.
Path 256 | total_timesteps 5437.
Path 257 | total_timesteps 5462.
Path 258 | total_timesteps 5478.
Path 259 | total_timesteps 5488.
Path 260 | total_timesteps 5508.
Path 261 | total_timesteps 5523.
Path 262 | total_timesteps 5533.
Path 263 | total_timesteps 5555.
Path 264 | total_timesteps 5568.
Path 265 | total_timesteps 5581.
Path 266 | total_timesteps 5594.
Path 267 | total_timesteps 5613.
Path 268 | total_timesteps 5644.
Path 269 | total_timesteps 5658.
Path 270 | total_timesteps 5679.
Path 271 | total_timesteps 5701.
Path 272 | total_timesteps 5714.
Path 273 | total_timesteps 5723.
Path 274 | total_timesteps 5740.
Path 275 | total_timesteps 5768.
Path 276 | total_timesteps 5806.
Path 277 | total_timesteps 5827.
Path 278 | total_timesteps 5837.
Path 279 | total_timesteps 5869.
Path 280 | total_timesteps 5889.
Path 281 | total_timesteps 5904.
Path 282 | total_timesteps 5920.
Path 283 | total_timesteps 5936.
Path 284 | total_timesteps 5955.
Path 285 | total_timesteps 5974.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -7.13    |
| Iteration     | 0        |
| MaximumReturn | 15.1     |
| MinimumReturn | -25.9    |
| TotalSamples  | 8015     |
----------------------------
itr #1 | 
Fitting dynamics.
Validation loss = 0.08695828169584274
Validation loss = 0.06430612504482269
Validation loss = 0.051649268716573715
Validation loss = 0.05458884686231613
Validation loss = 0.04461842030286789
Validation loss = 0.047097936272621155
Validation loss = 0.04602634161710739
Validation loss = 0.044165827333927155
Validation loss = 0.040948402136564255
Validation loss = 0.04213937371969223
Validation loss = 0.04053756594657898
Validation loss = 0.05700884014368057
Validation loss = 0.037435002624988556
Validation loss = 0.03905479609966278
Validation loss = 0.03614727780222893
Validation loss = 0.039424698799848557
Validation loss = 0.0376017689704895
Validation loss = 0.03629573807120323
Validation loss = 0.037225391715765
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 15.
Path 2 | total_timesteps 31.
Path 3 | total_timesteps 57.
Path 4 | total_timesteps 74.
Path 5 | total_timesteps 83.
Path 6 | total_timesteps 105.
Path 7 | total_timesteps 127.
Path 8 | total_timesteps 138.
Path 9 | total_timesteps 162.
Path 10 | total_timesteps 196.
Path 11 | total_timesteps 205.
Path 12 | total_timesteps 223.
Path 13 | total_timesteps 243.
Path 14 | total_timesteps 260.
Path 15 | total_timesteps 276.
Path 16 | total_timesteps 298.
Path 17 | total_timesteps 309.
Path 18 | total_timesteps 321.
Path 19 | total_timesteps 335.
Path 20 | total_timesteps 350.
Path 21 | total_timesteps 366.
Path 22 | total_timesteps 379.
Path 23 | total_timesteps 426.
Path 24 | total_timesteps 458.
Path 25 | total_timesteps 482.
Path 26 | total_timesteps 516.
Path 27 | total_timesteps 530.
Path 28 | total_timesteps 542.
Path 29 | total_timesteps 555.
Path 30 | total_timesteps 573.
Path 31 | total_timesteps 591.
Path 32 | total_timesteps 609.
Path 33 | total_timesteps 634.
Path 34 | total_timesteps 671.
Path 35 | total_timesteps 696.
Path 36 | total_timesteps 722.
Path 37 | total_timesteps 738.
Path 38 | total_timesteps 753.
Path 39 | total_timesteps 773.
Path 40 | total_timesteps 792.
Path 41 | total_timesteps 815.
Path 42 | total_timesteps 836.
Path 43 | total_timesteps 873.
Path 44 | total_timesteps 887.
Path 45 | total_timesteps 914.
Path 46 | total_timesteps 926.
Path 47 | total_timesteps 953.
Path 48 | total_timesteps 974.
Path 49 | total_timesteps 989.
Path 50 | total_timesteps 1000.
Path 51 | total_timesteps 1009.
Path 52 | total_timesteps 1040.
Path 53 | total_timesteps 1062.
Path 54 | total_timesteps 1074.
Path 55 | total_timesteps 1087.
Path 56 | total_timesteps 1102.
Path 57 | total_timesteps 1116.
Path 58 | total_timesteps 1129.
Path 59 | total_timesteps 1149.
Path 60 | total_timesteps 1166.
Path 61 | total_timesteps 1182.
Path 62 | total_timesteps 1200.
Path 63 | total_timesteps 1216.
Path 64 | total_timesteps 1225.
Path 65 | total_timesteps 1250.
Path 66 | total_timesteps 1282.
Path 67 | total_timesteps 1295.
Path 68 | total_timesteps 1321.
Path 69 | total_timesteps 1343.
Path 70 | total_timesteps 1351.
Path 71 | total_timesteps 1371.
Path 72 | total_timesteps 1408.
Path 73 | total_timesteps 1420.
Path 74 | total_timesteps 1434.
Path 75 | total_timesteps 1472.
Path 76 | total_timesteps 1483.
Path 77 | total_timesteps 1493.
Path 78 | total_timesteps 1508.
Path 79 | total_timesteps 1519.
Path 80 | total_timesteps 1533.
Path 81 | total_timesteps 1551.
Path 82 | total_timesteps 1575.
